x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104768024,-75948417,136575,3,grass,big-galleta,0,700,61,28000,0,4575123
-104766819,-75948180,136658,3,grass,buffalo-grass,0,220,89,30000,0,4575040
-104761669,-75948051,136946,3,grass,red-oat-grass,0,800,53,30000,0,4574752
-104756171,-75948111,136909,3,bush,desert-shrub,0,1000,53,32000,0,4574789
-104755977,-75948324,136898,3,grass,red-oat-grass,0,800,55,32000,0,4574800
-104746684,-75948425,136768,3,grass,buffalo-grass,0,220,105,34000,0,4574930
-104745166,-75948060,136838,3,grass,desert-saltgrass,0,250,94,34000,0,4574860
-104744509,-75948407,136813,3,grass,feather-grass,0,800,86,34000,0,4574885
-104737612,-75948417,136988,3,bush,brittlebush,0,800,121,34000,0,4574710
-104990729,-75947677,140297,3,grass,dry-tussock,0,620,400,152000,0,4571401
-104982986,-75947455,139080,3,grass,dry-tussock,0,620,424,156000,0,4572618
-104973305,-75947974,138905,3,bush,rubber-rabbitbrush,0,1200,398,160000,0,4572793
-104969611,-75947374,138818,3,bush,rubber-rabbitbrush,0,1200,348,162000,0,4572880
-104967039,-75947423,138919,3,flower,california-poppy,0,350,372,162000,0,4572779
-104966160,-75947941,139200,3,bush,saltbush,0,1000,366,162000,0,4572498
-104960903,-75947956,139326,3,grass,esparto-grass,0,900,389,164000,0,4572372
-104951992,-75947654,138745,3,grass,buffalo-grass,0,220,378,156000,0,4572953
-104945790,-75947515,139310,3,bush,brittlebush,0,800,474,150000,0,4572388
-104942063,-75947502,139878,3,grass,dry-tussock,0,620,416,150000,0,4571820
-104941456,-75947794,139986,3,grass,dry-tussock,0,620,400,150000,0,4571712
-104937750,-75947456,140091,3,grass,esparto-grass,0,900,366,142000,0,4571607
-104924107,-75947826,142028,3,grass,dry-tussock,0,620,433,128000,0,4569670
-104922595,-75947527,142071,3,grass,dry-tussock,0,620,374,128000,0,4569627
-104921105,-75947790,142114,3,grass,esparto-grass,0,900,344,128000,0,4569584
-104920560,-75947426,141951,3,grass,dry-tussock,0,620,345,128000,0,4569747
-104916028,-75947823,141921,3,grass,feather-grass,0,800,275,120000,0,4569777
-104915230,-75947945,141908,3,grass,red-oat-grass,0,800,268,120000,0,4569790
-104915044,-75947276,141746,3,flower,sand-verbena,0,220,274,120000,0,4569952
-104912010,-75947603,141596,3,flower,globe-mallow,0,600,265,120000,0,4570102
-104910023,-75947619,141484,3,grass,dry-tussock,0,620,276,120000,0,4570214
-104909109,-75947785,141451,3,flower,desert-marigold,0,300,268,112000,0,4570247
-104908747,-75947290,141318,3,flower,california-poppy,0,350,266,112000,0,4570380
-104903621,-75947871,141339,3,grass,feather-grass,0,800,226,112000,0,4570359
-104900962,-75947229,141194,3,grass,buffalo-grass,0,220,183,106000,0,4570504
-104900599,-75947591,141228,3,grass,dry-tussock,0,620,189,106000,0,4570470
-104899777,-75947333,141147,3,flower,california-poppy,0,350,203,106000,0,4570551
-104899149,-75947365,141116,3,grass,esparto-grass,0,900,194,106000,0,4570582
-104892934,-75947929,140771,3,grass,dry-tussock,0,620,249,98000,0,4570927
-104880286,-75947225,137343,3,bush,saltbush,0,1000,386,90000,0,4574355
-104879824,-75947947,137242,3,grass,dry-tussock,0,620,376,84000,0,4574456
-104879089,-75947462,136896,3,grass,dry-tussock,0,620,367,84000,0,4574802
-104875252,-75947776,135894,3,grass,red-oat-grass,0,800,281,84000,0,4575804
-104872606,-75947892,135473,3,grass,red-oat-grass,0,800,284,84000,0,4576225
-104865125,-75947323,134386,3,grass,dry-tussock,0,620,376,76000,0,4577312
-104862762,-75947791,133726,3,grass,red-oat-grass,0,800,323,70000,0,4577972
-104862174,-75947325,133544,3,flower,california-poppy,0,350,298,70000,0,4578154
-104855785,-75947204,131886,3,flower,globe-mallow,0,600,340,62000,0,4579812
-104852767,-75947981,131663,3,bush,four-wing-saltbush,0,1200,327,62000,0,4580035
-104845403,-75947317,131368,3,flower,sand-verbena,0,220,269,56000,0,4580330
-104844369,-75947343,131173,3,bush,desert-shrub,0,1000,425,56000,0,4580525
-104829507,-75947227,119553,3,bush,rubber-rabbitbrush,0,1200,453,44000,0,4592145
-104825005,-75947968,119573,3,grass,buffalo-grass,0,220,10,38000,0,4592125
-104823717,-75947674,119573,3,bush,saltbush,0,1000,46,38000,0,4592125
-104804681,-75947386,132517,3,grass,desert-saltgrass,0,250,183,24000,0,4579181
-104800981,-75947750,132897,3,flower,sand-verbena,0,220,136,24000,0,4578801
-104793787,-75947434,133913,3,flower,california-poppy,0,350,110,24000,0,4577785
-104788661,-75947384,134455,3,grass,feather-grass,0,800,146,24000,0,4577243
-104786487,-75947723,134706,3,grass,red-oat-grass,0,800,150,24000,0,4576992
-104782554,-75947875,135183,3,grass,feather-grass,0,800,122,24000,0,4576515
-104780896,-75947318,135350,3,flower,globe-mallow,0,600,128,24000,0,4576348
-104772627,-75947470,136195,3,grass,big-galleta,0,700,90,28000,0,4575503
-104766999,-75947417,136661,3,bush,brittlebush,0,800,93,30000,0,4575037
-104766317,-75947649,136710,3,flower,vipers-bugloss,0,700,104,30000,0,4574988
-104761403,-75947234,136978,3,grass,dry-tussock,0,620,51,30000,0,4574720
-104760127,-75947827,136949,3,grass,desert-saltgrass,0,250,51,30000,0,4574749
-104759372,-75947699,136959,3,grass,big-galleta,0,700,52,32000,0,4574739
-104758569,-75947307,136973,3,grass,buffalo-grass,0,220,52,32000,0,4574725
-104755760,-75947757,136928,3,grass,desert-saltgrass,0,250,57,32000,0,4574770
-104754738,-75947568,136926,3,grass,buffalo-grass,0,220,77,32000,0,4574772
-104752997,-75947850,136865,3,grass,esparto-grass,0,900,85,32000,0,4574833
-104750715,-75947671,136862,3,flower,california-poppy,0,350,75,34000,0,4574836
-104749017,-75947405,136839,3,flower,california-poppy,0,350,83,34000,0,4574859
-104744597,-75947971,136855,3,bush,rubber-rabbitbrush,0,1200,89,34000,0,4574843
-104739612,-75947212,136977,3,grass,buffalo-grass,0,220,85,34000,0,4574721
-104736894,-75947624,137093,3,flower,desert-marigold,0,300,93,36000,0,4574605
-104736020,-75947494,137121,3,bush,saltbush,0,1000,58,36000,0,4574577
-104735416,-75947246,137134,3,flower,devils-thorn,0,220,59,36000,0,4574564
-104995497,-75947181,140599,3,grass,esparto-grass,0,900,261,150000,0,4571099
-104994456,-75947127,140545,3,grass,dry-tussock,0,620,293,150000,0,4571153
-104989360,-75946695,139785,3,grass,buffalo-grass,0,220,422,152000,0,4571913
-104987411,-75946656,139483,3,bush,brittlebush,0,800,423,152000,0,4572215
-104983600,-75947054,139064,3,bush,rubber-rabbitbrush,0,1200,424,156000,0,4572634
-104981550,-75946505,138688,3,grass,feather-grass,0,800,347,156000,0,4573010
-104980378,-75946611,138569,3,grass,dry-tussock,0,620,325,156000,0,4573129
-104978628,-75946882,138471,3,grass,buffalo-grass,0,220,257,156000,0,4573227
-104977390,-75946684,138368,3,grass,buffalo-grass,0,220,234,160000,0,4573330
-104973622,-75947070,138612,3,flower,california-poppy,0,350,384,160000,0,4573086
-104966389,-75946718,138779,3,grass,buffalo-grass,0,220,372,162000,0,4572919
-104964850,-75946699,138937,3,grass,buffalo-grass,0,220,371,162000,0,4572761
-104963155,-75946699,139001,3,bush,brittlebush,0,800,360,162000,0,4572697
-104955869,-75947142,138735,3,bush,brittlebush,0,800,520,164000,0,4572963
-104950406,-75946831,138455,3,grass,dry-tussock,0,620,361,156000,0,4573243
-104943117,-75947149,139640,3,grass,dry-tussock,0,620,426,150000,0,4572058
-104938668,-75946593,139739,3,flower,desert-lily,0,500,379,142000,0,4571959
-104922299,-75947077,141889,3,bush,brittlebush,0,800,370,128000,0,4569809
-104917843,-75946689,141597,3,bush,saltbush,0,1000,298,128000,0,4570101
-104914440,-75946686,141549,3,grass,big-galleta,0,700,291,120000,0,4570149
-104909743,-75947055,141325,3,flower,california-poppy,0,350,281,112000,0,4570373
-104908168,-75946723,141196,3,bush,four-wing-saltbush,0,1200,249,112000,0,4570502
-104907573,-75946819,141194,3,grass,red-oat-grass,0,800,240,112000,0,4570504
-104900624,-75946604,141077,3,grass,buffalo-grass,0,220,201,106000,0,4570621
-104893481,-75946830,140688,3,grass,esparto-grass,0,900,253,98000,0,4571010
-104870516,-75947013,135106,3,grass,feather-grass,0,800,331,76000,0,4576592
-104867265,-75946718,134663,3,bush,desert-shrub,0,1000,338,76000,0,4577035
-104866376,-75946698,134502,3,grass,dry-tussock,0,620,371,76000,0,4577196
-104863785,-75947065,133917,3,grass,buffalo-grass,0,220,357,70000,0,4577781
-104862033,-75946812,133484,3,grass,big-galleta,0,700,286,70000,0,4578214
-104860829,-75946491,133214,3,grass,red-oat-grass,0,800,264,70000,0,4578484
-104853126,-75946591,131348,3,flower,sand-verbena,0,220,236,62000,0,4580350
-104849827,-75946752,131608,3,bush,saltbush,0,1000,348,56000,0,4580090
-104848947,-75946831,131640,3,flower,california-poppy,0,350,296,56000,0,4580058
-104841309,-75946893,130312,3,grass,buffalo-grass,0,220,456,50000,0,4581386
-104837013,-75947148,126532,3,bush,brittlebush,0,800,889,50000,0,4585166
-104828951,-75946482,119494,3,flower,california-poppy,0,350,383,44000,0,4592204
-104828035,-75946881,119468,3,flower,desert-marigold,0,300,135,44000,0,4592230
-104806834,-75946762,132331,3,grass,feather-grass,0,800,113,28000,0,4579367
-104802992,-75946803,132722,3,flower,devils-thorn,0,220,132,24000,0,4578976
-104799835,-75947077,133063,3,bush,saltbush,0,1000,151,24000,0,4578635
-104799132,-75946996,133162,3,bush,brittlebush,0,800,138,24000,0,4578536
-104797508,-75947191,133370,3,grass,desert-saltgrass,0,250,123,24000,0,4578328
-104796397,-75946933,133539,3,grass,desert-saltgrass,0,250,149,24000,0,4578159
-104795024,-75946596,133722,3,bush,saltbush,0,1000,140,24000,0,4577976
-104793232,-75946699,133974,3,grass,red-oat-grass,0,800,123,24000,0,4577724
-104790599,-75947052,134290,3,grass,desert-saltgrass,0,250,146,24000,0,4577408
-104789268,-75946942,134394,3,grass,esparto-grass,0,900,141,24000,0,4577304
-104788722,-75946712,134433,3,grass,desert-saltgrass,0,250,135,24000,0,4577265
-104783261,-75946599,135105,3,bush,rubber-rabbitbrush,0,1200,139,24000,0,4576593
-104781420,-75947096,135290,3,grass,dry-tussock,0,620,122,24000,0,4576408
-104776902,-75946744,135764,3,grass,esparto-grass,0,900,105,24000,0,4575934
-104776720,-75947064,135787,3,grass,buffalo-grass,0,220,105,24000,0,4575911
-104769833,-75946798,136430,3,flower,california-poppy,0,350,92,28000,0,4575268
-104764616,-75946694,136855,3,grass,dry-tussock,0,620,65,30000,0,4574843
-104757908,-75946786,137000,3,flower,california-poppy,0,350,52,32000,0,4574698
-104756246,-75947160,136965,3,flower,devils-thorn,0,220,53,32000,0,4574733
-104755734,-75947040,136968,3,grass,big-galleta,0,700,56,32000,0,4574730
-104754987,-75946871,136972,3,flower,sand-verbena,0,220,70,32000,0,4574726
-104749071,-75946607,136898,3,bush,four-wing-saltbush,0,1200,74,34000,0,4574800
-104745675,-75946536,136953,3,flower,devils-thorn,0,220,99,34000,0,4574745
-104739033,-75946755,137025,3,grass,buffalo-grass,0,220,116,34000,0,4574673
-104993668,-75946107,140244,3,grass,big-galleta,0,700,318,150000,0,4571454
-104993533,-75946349,140277,3,flower,globe-mallow,0,600,321,150000,0,4571421
-104989992,-75945697,139695,3,bush,saltbush,0,1000,398,152000,0,4572003
-104988823,-75946290,139623,3,grass,buffalo-grass,0,220,418,152000,0,4572075
-104987174,-75945790,139259,3,bush,desert-shrub,0,1000,399,152000,0,4572439
-104981893,-75946255,138652,3,grass,red-oat-grass,0,800,338,156000,0,4573046
-104981224,-75946294,138592,3,grass,feather-grass,0,800,330,156000,0,4573106
-104980407,-75945669,138397,3,grass,feather-grass,0,800,290,156000,0,4573301
-104978448,-75946318,138373,3,flower,globe-mallow,0,600,237,156000,0,4573325
-104977974,-75946355,138346,3,grass,dry-tussock,0,620,227,156000,0,4573352
-104972967,-75945767,138219,3,grass,dry-tussock,0,620,312,160000,0,4573479
-104971285,-75946308,138550,3,flower,california-poppy,0,350,340,160000,0,4573148
-104970975,-75946192,138474,3,bush,saltbush,0,1000,330,160000,0,4573224
-104969665,-75945709,138289,3,bush,four-wing-saltbush,0,1200,329,162000,0,4573409
-104963558,-75945986,138793,3,grass,buffalo-grass,0,220,366,162000,0,4572905
-104961090,-75945904,138742,3,bush,rubber-rabbitbrush,0,1200,390,164000,0,4572956
-104953746,-75945772,138093,3,bush,brittlebush,0,800,419,156000,0,4573605
-104952423,-75946249,138286,3,flower,california-poppy,0,350,385,156000,0,4573412
-104947701,-75945921,138465,3,bush,four-wing-saltbush,0,1200,486,156000,0,4573233
-104943044,-75945632,139237,3,bush,saltbush,0,1000,437,150000,0,4572461
-104940470,-75946231,139584,3,grass,dry-tussock,0,620,416,150000,0,4572114
-104939188,-75946341,139674,3,bush,brittlebush,0,800,397,142000,0,4572024
-104926712,-75946064,140778,3,bush,four-wing-saltbush,0,1200,670,134000,0,4570920
-104925067,-75945966,141118,3,bush,saltbush,0,1000,535,134000,0,4570580
-104922431,-75945888,141406,3,flower,sand-verbena,0,220,388,128000,0,4570292
-104916061,-75946026,141434,3,grass,dry-tussock,0,620,308,120000,0,4570264
-104915705,-75945608,141293,3,bush,four-wing-saltbush,0,1200,314,120000,0,4570405
-104914948,-75945827,141334,3,flower,prairie-coneflower,0,1000,309,120000,0,4570364
-104912544,-75945794,141187,3,grass,big-galleta,0,700,276,120000,0,4570511
-104910401,-75946167,141186,3,grass,esparto-grass,0,900,295,120000,0,4570512
-104910319,-75945737,141108,3,grass,big-galleta,0,700,291,120000,0,4570590
-104904010,-75946016,141013,3,flower,devils-thorn,0,220,216,112000,0,4570685
-104903511,-75946041,141011,3,grass,buffalo-grass,0,220,211,112000,0,4570687
-104901419,-75945959,140967,3,grass,feather-grass,0,800,203,106000,0,4570731
-104900561,-75946025,140950,3,grass,big-galleta,0,700,207,106000,0,4570748
-104898464,-75945630,140796,3,grass,dry-tussock,0,620,169,106000,0,4570902
-104896983,-75946045,140857,3,grass,big-galleta,0,700,188,106000,0,4570841
-104892999,-75946023,140522,3,grass,big-galleta,0,700,269,98000,0,4571176
-104886043,-75945720,139065,3,bush,brittlebush,0,800,446,90000,0,4572633
-104882749,-75946127,138049,3,grass,dry-tussock,0,620,428,90000,0,4573649
-104878605,-75946146,136705,3,grass,dry-tussock,0,620,350,84000,0,4574993
-104878254,-75946280,136591,3,grass,buffalo-grass,0,220,331,84000,0,4575107
-104877151,-75946311,136299,3,flower,california-poppy,0,350,286,84000,0,4575399
-104876101,-75945862,136048,3,grass,red-oat-grass,0,800,280,84000,0,4575650
-104872073,-75945886,135102,3,grass,feather-grass,0,800,291,76000,0,4576596
-104850778,-75946286,131410,3,bush,four-wing-saltbush,0,1200,446,62000,0,4580288
-104849399,-75946136,131482,3,flower,globe-mallow,0,600,295,56000,0,4580216
-104848771,-75945661,131356,3,bush,brittlebush,0,800,362,56000,0,4580342
-104846716,-75946239,131328,3,grass,dry-tussock,0,620,286,56000,0,4580370
-104824534,-75945776,119542,3,grass,buffalo-grass,0,220,81,38000,0,4592156
-104807048,-75945963,132304,3,flower,globe-mallow,0,600,78,28000,0,4579394
-104806124,-75945720,132383,3,flower,california-poppy,0,350,169,28000,0,4579315
-104799263,-75946167,133165,3,grass,desert-saltgrass,0,250,133,24000,0,4578533
-104794074,-75945654,133830,3,flower,sand-verbena,0,220,150,24000,0,4577868
-104792949,-75946191,134007,3,flower,california-poppy,0,350,134,24000,0,4577691
-104791328,-75946216,134197,3,flower,desert-marigold,0,300,122,24000,0,4577501
-104785877,-75946044,134762,3,grass,desert-saltgrass,0,250,143,24000,0,4576936
-104783410,-75945779,135086,3,flower,california-poppy,0,350,148,24000,0,4576612
-104779815,-75946172,135452,3,flower,california-poppy,0,350,108,24000,0,4576246
-104774158,-75946004,136020,3,grass,big-galleta,0,700,136,28000,0,4575678
-104767739,-75946127,136604,3,grass,big-galleta,0,700,76,28000,0,4575094
-104765224,-75946313,136814,3,flower,sand-verbena,0,220,75,30000,0,4574884
-104758124,-75945726,137045,3,grass,esparto-grass,0,900,51,32000,0,4574653
-104755625,-75945665,137060,3,grass,red-oat-grass,0,800,54,32000,0,4574638
-104754871,-75946308,137006,3,grass,esparto-grass,0,900,69,32000,0,4574692
-104753351,-75945706,137024,3,flower,california-poppy,0,350,98,32000,0,4574674
-104752512,-75946023,136979,3,grass,esparto-grass,0,900,104,32000,0,4574719
-104741594,-75946138,137021,3,grass,dry-tussock,0,620,96,34000,0,4574677
-104740607,-75946372,137021,3,flower,globe-mallow,0,600,90,34000,0,4574677
-104739292,-75946193,137060,3,grass,buffalo-grass,0,220,118,34000,0,4574638
-104739152,-75945926,137079,3,flower,desert-bloom,0,350,125,34000,0,4574619
-104995351,-75945360,140262,3,grass,dry-tussock,0,620,275,150000,0,4571436
-104991940,-75945252,139797,3,grass,dry-tussock,0,620,350,152000,0,4571901
-104990473,-75944814,139587,3,grass,red-oat-grass,0,800,363,146000,0,4572111
-104990158,-75945218,139622,3,grass,dry-tussock,0,620,384,152000,0,4572076
-104989156,-75944944,139430,3,bush,saltbush,0,1000,376,146000,0,4572268
-104987042,-75945570,139207,3,grass,dry-tussock,0,620,389,152000,0,4572491
-104982652,-75945399,138518,3,grass,esparto-grass,0,900,293,156000,0,4573180
-104980463,-75944853,138268,3,grass,esparto-grass,0,900,243,150000,0,4573430
-104978494,-75945156,138189,3,flower,california-poppy,0,350,186,156000,0,4573509
-104977583,-75945107,138153,3,grass,desert-saltgrass,0,250,180,156000,0,4573545
-104976646,-75945305,138138,3,grass,dry-tussock,0,620,190,160000,0,4573560
-104974717,-75944864,137998,3,flower,globe-mallow,0,600,160,152000,0,4573700
-104972602,-75944899,137971,3,grass,esparto-grass,0,900,231,152000,0,4573727
-104963808,-75945258,138573,3,flower,desert-marigold,0,300,368,162000,0,4573125
-104960333,-75945053,138450,3,bush,desert-shrub,0,1000,416,164000,0,4573248
-104957749,-75944878,138052,3,bush,brittlebush,0,800,485,160000,0,4573646
-104953179,-75944829,137786,3,bush,saltbush,0,1000,382,158000,0,4573912
-104944733,-75945504,138961,3,bush,brittlebush,0,800,480,150000,0,4572737
-104940346,-75945529,139348,3,grass,dry-tussock,0,620,409,150000,0,4572350
-104939553,-75944884,139090,3,bush,rubber-rabbitbrush,0,1200,386,144000,0,4572608
-104935161,-75945492,139149,3,bush,desert-shrub,0,1000,662,142000,0,4572549
-104933045,-75944923,138546,3,bush,saltbush,0,1000,494,144000,0,4573152
-104930600,-75945580,139163,3,bush,desert-shrub,0,1000,769,134000,0,4572535
-104926538,-75945181,140448,3,bush,saltbush,0,1000,654,134000,0,4571250
-104925822,-75945504,140840,3,bush,rubber-rabbitbrush,0,1200,609,134000,0,4570858
-104922413,-75944935,141038,3,bush,four-wing-saltbush,0,1200,414,130000,0,4570660
-104917388,-75945386,141144,3,bush,four-wing-saltbush,0,1200,335,120000,0,4570554
-104915588,-75945091,141083,3,grass,big-galleta,0,700,318,120000,0,4570615
-104913829,-75945014,141024,3,flower,sand-verbena,0,220,290,120000,0,4570674
-104910157,-75944956,140942,3,grass,feather-grass,0,800,272,122000,0,4570756
-104907570,-75945398,140930,3,grass,buffalo-grass,0,220,228,112000,0,4570768
-104904392,-75944932,140832,3,grass,red-oat-grass,0,800,229,114000,0,4570866
-104897242,-75944935,140672,3,grass,esparto-grass,0,900,187,108000,0,4571026
-104893302,-75945139,140453,3,grass,esparto-grass,0,900,272,98000,0,4571245
-104878691,-75944954,136647,3,flower,california-poppy,0,350,354,86000,0,4575051
-104877051,-75944950,136242,3,grass,dry-tussock,0,620,308,86000,0,4575456
-104872234,-75944864,135050,3,bush,saltbush,0,1000,322,80000,0,4576648
-104866432,-75944944,134074,3,grass,dry-tussock,0,620,385,80000,0,4577624
-104864849,-75945501,133885,3,flower,california-poppy,0,350,370,70000,0,4577813
-104860211,-75945411,133070,3,bush,rubber-rabbitbrush,0,1200,267,70000,0,4578628
-104858232,-75945442,132745,3,flower,california-poppy,0,350,265,70000,0,4578953
-104849654,-75945205,131272,3,flower,california-poppy,0,350,322,56000,0,4580426
-104849085,-75945595,131338,3,grass,esparto-grass,0,900,356,56000,0,4580360
-104845301,-75945573,131027,3,grass,red-oat-grass,0,800,404,56000,0,4580671
-104844335,-75945338,130779,3,bush,brittlebush,0,800,553,56000,0,4580919
-104843239,-75945384,130382,3,bush,brittlebush,0,800,645,56000,0,4581316
-104836414,-75944893,126069,3,flower,devils-thorn,0,220,148,54000,0,4585629
-104824175,-75945524,119519,3,grass,buffalo-grass,0,220,72,38000,0,4592179
-104805139,-75944869,132567,3,flower,california-poppy,0,350,126,34000,0,4579131
-104798408,-75944844,133281,3,grass,dry-tussock,0,620,124,32000,0,4578417
-104789034,-75945378,134416,3,grass,desert-saltgrass,0,250,116,24000,0,4577282
-104784996,-75945450,134884,3,grass,feather-grass,0,800,152,24000,0,4576814
-104784378,-75945256,134968,3,grass,red-oat-grass,0,800,157,24000,0,4576730
-104783708,-75945118,135050,3,grass,red-oat-grass,0,800,155,24000,0,4576648
-104754524,-75945453,137069,3,grass,esparto-grass,0,900,65,32000,0,4574629
-104752057,-75945196,137026,3,flower,california-poppy,0,350,106,34000,0,4574672
-104739596,-75945327,137109,3,flower,california-poppy,0,350,119,34000,0,4574589
-104736927,-75945207,137265,3,bush,saltbush,0,1000,86,36000,0,4574433
-104995491,-75944469,140109,3,bush,saltbush,0,1000,269,142000,0,4571589
-104994363,-75944338,139959,3,grass,buffalo-grass,0,220,274,142000,0,4571739
-104992447,-75944099,139657,3,bush,rubber-rabbitbrush,0,1200,310,146000,0,4572041
-104988089,-75944337,139145,3,bush,four-wing-saltbush,0,1200,326,146000,0,4572553
-104987326,-75944641,139099,3,bush,saltbush,0,1000,334,146000,0,4572599
-104984581,-75944162,138538,3,flower,desert-lily,0,500,254,150000,0,4573160
-104980528,-75944336,138202,3,bush,saltbush,0,1000,209,150000,0,4573496
-104978024,-75944411,138081,3,flower,sand-verbena,0,220,149,150000,0,4573617
-104976928,-75944211,138016,3,grass,esparto-grass,0,900,158,152000,0,4573682
-104973691,-75944581,137906,3,bush,rubber-rabbitbrush,0,1200,170,152000,0,4573792
-104971731,-75944072,137792,3,grass,buffalo-grass,0,220,211,152000,0,4573906
-104969282,-75944213,137857,3,grass,dry-tussock,0,620,294,156000,0,4573841
-104968645,-75944795,138024,3,bush,four-wing-saltbush,0,1200,324,156000,0,4573674
-104964805,-75944470,138278,3,bush,brittlebush,0,800,373,156000,0,4573420
-104964671,-75944661,138347,3,grass,red-oat-grass,0,800,372,156000,0,4573351
-104963239,-75944288,138207,3,grass,buffalo-grass,0,220,366,156000,0,4573491
-104962406,-75944112,138197,3,grass,buffalo-grass,0,220,369,160000,0,4573501
-104957348,-75944594,137870,3,bush,four-wing-saltbush,0,1200,486,160000,0,4573828
-104951412,-75944536,137738,3,flower,california-poppy,0,350,332,158000,0,4573960
-104946378,-75944409,138309,3,bush,four-wing-saltbush,0,1200,492,150000,0,4573389
-104942196,-75944765,139062,3,bush,four-wing-saltbush,0,1200,418,150000,0,4572636
-104939666,-75944188,138845,3,bush,desert-shrub,0,1000,375,144000,0,4572853
-104938148,-75944750,139077,3,bush,saltbush,0,1000,475,144000,0,4572621
-104928998,-75944572,139380,3,bush,rubber-rabbitbrush,0,1200,778,136000,0,4572318
-104928352,-75944755,139729,3,bush,desert-shrub,0,1000,753,136000,0,4571969
-104922054,-75944416,140856,3,grass,dry-tussock,0,620,412,130000,0,4570842
-104920980,-75944428,140875,3,bush,four-wing-saltbush,0,1200,360,130000,0,4570823
-104920743,-75944790,140980,3,bush,brittlebush,0,800,346,130000,0,4570718
-104913649,-75944478,140841,3,flower,california-poppy,0,350,284,122000,0,4570857
-104912798,-75944201,140810,3,flower,california-poppy,0,350,276,122000,0,4570888
-104910745,-75944553,140864,3,grass,big-galleta,0,700,276,122000,0,4570834
-104909143,-75944490,140793,3,grass,desert-saltgrass,0,250,233,114000,0,4570905
-104908508,-75944423,140782,3,flower,desert-marigold,0,300,229,114000,0,4570916
-104905936,-75944622,140774,3,flower,sand-verbena,0,220,251,114000,0,4570924
-104904173,-75944262,140688,3,grass,red-oat-grass,0,800,235,114000,0,4571010
-104893129,-75944687,140358,3,grass,red-oat-grass,0,800,276,100000,0,4571340
-104892775,-75944135,140225,3,grass,esparto-grass,0,900,292,100000,0,4571473
-104888858,-75944468,139635,3,grass,big-galleta,0,700,400,100000,0,4572063
-104885854,-75944658,138857,3,bush,rubber-rabbitbrush,0,1200,468,94000,0,4572841
-104876021,-75944160,135938,3,flower,sand-verbena,0,220,359,86000,0,4575760
-104873758,-75944711,135428,3,grass,feather-grass,0,800,354,86000,0,4576270
-104863377,-75944242,133418,3,flower,california-poppy,0,350,268,72000,0,4578280
-104860442,-75944320,133021,3,grass,dry-tussock,0,620,263,72000,0,4578677
-104856949,-75944234,132417,3,bush,saltbush,0,1000,278,66000,0,4579281
-104852736,-75944286,130971,3,flower,california-poppy,0,350,302,66000,0,4580727
-104850238,-75944367,131021,3,flower,sand-verbena,0,220,347,66000,0,4580677
-104848356,-75944134,130804,3,grass,dry-tussock,0,620,504,60000,0,4580894
-104836912,-75944222,125928,3,bush,desert-shrub,0,1000,538,54000,0,4585770
-104804715,-75944156,132638,3,bush,saltbush,0,1000,139,32000,0,4579060
-104801093,-75944434,133001,3,bush,saltbush,0,1000,120,32000,0,4578697
-104800124,-75944605,133093,3,bush,rubber-rabbitbrush,0,1200,122,32000,0,4578605
-104791422,-75944391,134149,3,grass,buffalo-grass,0,220,148,30000,0,4577549
-104789936,-75944386,134313,3,flower,california-poppy,0,350,145,30000,0,4577385
-104781367,-75944155,135319,3,grass,buffalo-grass,0,220,115,32000,0,4576379
-104780343,-75944270,135414,3,bush,rubber-rabbitbrush,0,1200,112,32000,0,4576284
-104779652,-75944752,135487,3,grass,desert-saltgrass,0,250,106,32000,0,4576211
-104774128,-75944429,135968,3,grass,desert-saltgrass,0,250,116,34000,0,4575730
-104771512,-75944503,136222,3,grass,esparto-grass,0,900,108,34000,0,4575476
-104767813,-75944618,136601,3,grass,buffalo-grass,0,220,74,34000,0,4575097
-104764775,-75944224,136821,3,grass,red-oat-grass,0,800,67,38000,0,4574877
-104758521,-75944685,137088,3,flower,globe-mallow,0,600,51,40000,0,4574610
-104757266,-75944079,137137,3,flower,devils-thorn,0,220,53,40000,0,4574561
-104754967,-75944189,137152,3,grass,big-galleta,0,700,53,40000,0,4574546
-104750950,-75944167,137065,3,flower,california-poppy,0,350,104,42000,0,4574633
-104747153,-75944750,137043,3,grass,buffalo-grass,0,220,86,42000,0,4574655
-104742521,-75944418,137132,3,grass,buffalo-grass,0,220,85,42000,0,4574566
-104741213,-75944219,137164,3,flower,devils-thorn,0,220,107,42000,0,4574534
-104740714,-75944566,137144,3,bush,saltbush,0,1000,108,42000,0,4574554
-104737022,-75944473,137315,3,grass,desert-saltgrass,0,250,97,42000,0,4574383
-104735138,-75944758,137365,3,bush,brittlebush,0,800,112,42000,0,4574333
-104992406,-75943617,139597,3,flower,desert-marigold,0,300,306,146000,0,4572101
-104991785,-75943566,139477,3,flower,desert-bloom,0,350,315,146000,0,4572221
-104990601,-75943337,139330,3,flower,desert-lily,0,500,313,146000,0,4572368
-104983237,-75943660,138335,3,bush,rubber-rabbitbrush,0,1200,202,150000,0,4573363
-104978919,-75943855,138055,3,grass,esparto-grass,0,900,131,150000,0,4573643
-104974218,-75943747,137812,3,bush,brittlebush,0,800,160,152000,0,4573886
