x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39444400,-57531601,1357860,3,flower,birdsfoot-trefoil,0,250,362,26000,0,1706808
-39442307,-57531725,1358096,3,bush,gorse,0,1800,672,26000,0,1706572
-39422957,-57531739,1369061,3,bush,salal,0,1200,669,20000,0,1695607
-39403659,-57531459,1356255,3,grass,meadow-grass,0,450,12,8000,0,1708413
-39402027,-57531410,1356266,3,grass,male-fern,0,1200,5,8000,0,1708402
-39401207,-57531754,1356254,3,flower,herb-robert,0,350,37,8000,0,1708414
-39400707,-57531925,1356237,3,grass,lady-fern,1,900,34,8000,0,1708431
-39397306,-57531451,1356228,3,grass,hair-cap-moss,1,240,46,4000,0,1708440
-39396196,-57531251,1356253,3,grass,ivy-ground-layer,0,220,22,4000,0,1708415
-39395761,-57531410,1356262,3,grass,cocksfoot,0,1000,29,4000,0,1708406
-39394619,-57531488,1356265,3,grass,sword-fern,0,1200,19,4000,0,1708403
-39393993,-57531682,1356256,3,grass,meadow-grass,0,450,21,4000,0,1708412
-39393109,-57531972,1356236,3,grass,hair-cap-moss,1,240,22,4000,0,1708432
-39392788,-57531567,1356228,3,flower,marsh-cinquefoil,1,400,24,4000,0,1708440
-39391773,-57531861,1356217,3,grass,sphagnum-hummock,1,280,11,4000,0,1708451
-39391147,-57531963,1356223,3,flower,primrose,0,240,28,4000,0,1708445
-39389247,-57531690,1356220,3,grass,needle-spike-rush,1,220,26,2000,0,1755506
-39388328,-57531388,1356214,3,flower,yellow-flag-iris,1,1000,9,2000,0,1755512
-39387644,-57531275,1356224,3,flower,meadow-daisy,0,420,24,2000,0,1755502
-39386597,-57531780,1356241,3,flower,red-clover,0,400,25,2000,0,1755485
-39386261,-57531955,1356243,3,reed,branched-bur-reed,1,1000,18,2000,0,1755483
-39385267,-57531830,1356247,3,grass,lesser-pond-sedge,1,1000,1,2000,0,1755479
-39384300,-57531967,1356243,3,flower,arrowhead,1,800,14,2000,0,1755483
-39383882,-57531644,1356238,3,flower,water-forget-me-not,1,300,18,2000,0,1755488
-39382554,-57531528,1356217,3,grass,sphagnum-hummock,1,280,10,2000,0,1755509
-39381877,-57531310,1356218,3,grass,moss-cushion,0,220,15,0,0,1755508
-39380928,-57531259,1356229,3,grass,curled-pondweed,1,600,24,0,0,1755497
-39380110,-57531489,1356230,3,flower,bogbean,1,300,17,0,0,1755496
-39379396,-57531576,1356222,3,flower,marsh-marigold,1,300,18,0,0,1755504
-39379014,-57531912,1356220,3,flower,herb-robert,0,350,11,0,0,1755506
-39378060,-57531852,1356216,3,reed,sweet-flag,1,1000,22,0,0,1755510
-39376967,-57531641,1356221,3,grass,watercress,1,300,38,0,0,1755505
-39376570,-57531208,1356215,3,grass,watercress,1,300,27,0,0,1755511
-39375645,-57531341,1356228,3,flower,marsh-marigold,1,300,28,0,0,1755498
-39374567,-57531527,1356244,3,flower,oxeye-daisy,0,700,32,0,0,1755482
-39374182,-57531909,1356236,3,flower,yarrow,0,600,32,0,0,1755490
-39372892,-57531282,1356299,3,grass,lady-fern,1,900,34,0,0,1755427
-39370854,-57531597,1356200,3,bush,rhododendron-thicket,0,3000,172,0,0,1755526
-39368986,-57531618,1356050,3,grass,moss-cushion,0,220,459,0,0,1755676
-39368343,-57531523,1355906,3,bush,salal,0,1200,684,0,0,1755820
-40096012,-57531073,1416993,3,bush,snowberry,0,1500,676,62000,0,1553559
-40095263,-57530776,1416907,3,bush,rhododendron-thicket,0,3000,681,62000,0,1553645
-40094092,-57530635,1417572,3,bush,bramble-thicket,0,1500,677,68000,0,1552980
-40093369,-57530558,1417910,3,bush,elder,0,3000,666,68000,0,1552642
-40091501,-57530783,1419155,3,bush,bramble-thicket,0,1500,643,68000,0,1551397
-40090631,-57530475,1419584,3,bush,hazel-coppice,0,3000,612,68000,0,1550968
-40090247,-57530952,1419873,3,bush,bramble-thicket,0,1500,613,68000,0,1550679
-40089020,-57530531,1420328,3,grass,woolly-fringe-moss,0,220,570,68000,0,1550224
-40088378,-57531169,1420652,3,grass,moss-cushion,0,220,545,68000,0,1549900
-40087608,-57530620,1420904,3,grass,moss-cushion,0,220,510,68000,0,1549648
-40087196,-57530975,1421117,3,bush,salal,0,1200,494,74000,0,1549435
-40085334,-57530466,1421585,3,grass,bracken,0,1500,449,74000,0,1548967
-40084020,-57530504,1421908,3,bush,blackthorn-scrub,0,3000,442,74000,0,1548644
-40083636,-57531001,1422101,3,grass,woolly-fringe-moss,0,220,444,74000,0,1548451
-40082843,-57530791,1422209,3,grass,feather-moss,0,220,427,74000,0,1548343
-40082295,-57531091,1422382,3,grass,sword-fern,0,1200,409,74000,0,1548170
-40080891,-57531045,1422584,3,grass,moss-cushion,0,220,392,74000,0,1547968
-40079969,-57531123,1422716,3,grass,woolly-fringe-moss,0,220,427,80000,0,1547836
-40078996,-57530442,1422708,3,flower,herb-robert,0,350,469,80000,0,1547844
-40076854,-57531046,1423269,3,grass,moss-cushion,0,220,550,80000,0,1547283
-40076500,-57530700,1423358,3,bush,salal,0,1200,680,80000,0,1547194
-40073874,-57531194,1424756,3,bush,blackthorn-scrub,0,3000,659,80000,0,1545796
-40073299,-57530671,1424628,3,bush,hazel-coppice,0,3000,594,80000,0,1545924
-40072357,-57530841,1424786,3,bush,salal,0,1200,628,86000,0,1545766
-40066852,-57530466,1426252,3,bush,red-huckleberry,0,2000,657,86000,0,1544300
-40065947,-57530560,1426468,3,bush,salal,0,1200,636,86000,0,1544084
-40065258,-57530916,1426757,3,bush,snowberry,0,1500,640,86000,0,1543795
-40063037,-57531188,1427004,3,bush,hazel-coppice,0,3000,562,92000,0,1543548
-40061690,-57530517,1426649,3,bush,rhododendron-thicket,0,3000,521,92000,0,1543903
-40061295,-57530473,1426592,3,bush,red-huckleberry,0,2000,529,92000,0,1543960
-40059836,-57530664,1426683,3,grass,moss-cushion,0,220,541,92000,0,1543869
-40058747,-57530753,1426753,3,bush,gorse,0,1800,503,92000,0,1543799
-40056476,-57530428,1426634,3,bush,box,0,2000,663,94000,0,1543918
-40053739,-57531141,1427638,3,bush,salal,0,1200,694,94000,0,1542914
-40053290,-57530999,1427618,3,bush,hazel-coppice,0,3000,665,94000,0,1542934
-40052376,-57530947,1427829,3,bush,gorse,0,1800,611,94000,0,1542723
-40051672,-57531051,1428032,3,bush,salal,0,1200,569,94000,0,1542520
-40050723,-57531078,1428159,3,bush,salal,0,1200,485,94000,0,1542393
-40050222,-57530936,1428100,3,grass,bracken,0,1500,457,94000,0,1542452
-40048991,-57530647,1427823,3,bush,blackthorn-scrub,0,3000,560,90000,0,1542729
-40048306,-57530487,1427657,3,bush,salal,0,1200,577,90000,0,1542895
-40047357,-57531065,1427687,3,bush,dog-rose,0,2500,626,90000,0,1542865
-40047094,-57530487,1427381,3,bush,rhododendron-thicket,0,3000,613,90000,0,1543171
-40045777,-57531153,1427387,3,bush,snowberry,0,1500,679,90000,0,1543165
-40045569,-57530505,1427122,3,bush,salal,0,1200,673,90000,0,1543430
-40043589,-57531092,1426552,3,bush,bramble-thicket,0,1500,696,90000,0,1544000
-40042587,-57530484,1426037,3,bush,salal,0,1200,692,90000,0,1544515
-40041833,-57531046,1425875,3,bush,salal,0,1200,694,88000,0,1544677
-40041441,-57530646,1425612,3,bush,bramble-thicket,0,1500,691,88000,0,1544940
-40040428,-57530679,1425216,3,bush,salal,0,1200,693,88000,0,1545336
-39969688,-57530723,1388283,3,bush,salal,0,1200,617,76000,0,1629327
-39950866,-57530967,1376023,3,flower,herb-robert,0,350,564,70000,0,1641587
-39949304,-57531129,1375490,3,grass,feather-moss,0,220,506,70000,0,1642120
-39948145,-57530656,1375394,3,bush,bramble-thicket,0,1500,603,70000,0,1642216
-39947080,-57530561,1375196,3,bush,bramble-thicket,0,1500,641,70000,0,1642414
-39945358,-57530849,1374756,3,grass,meadow-grass,0,450,584,70000,0,1642854
-39943538,-57530525,1374503,3,bush,hazel-coppice,0,3000,683,66000,0,1643107
-39942622,-57530993,1374055,3,bush,salal,0,1200,520,66000,0,1643555
-39941694,-57530782,1373937,3,grass,meadow-grass,0,450,566,66000,0,1643673
-39941111,-57531045,1373737,3,grass,woolly-fringe-moss,0,220,477,66000,0,1643873
-39940536,-57531111,1373584,3,bush,salal,0,1200,441,66000,0,1644026
-39939769,-57530590,1373551,3,bush,mountain-laurel,0,3000,594,66000,0,1644059
-39939197,-57530681,1373428,3,bush,salal,0,1200,547,66000,0,1644182
-39937977,-57530989,1373171,3,bush,snowberry,0,1500,478,66000,0,1644439
-39936965,-57530515,1373091,3,bush,salal,0,1200,610,64000,0,1644519
-39935062,-57530836,1372661,3,grass,meadow-grass,0,450,476,64000,0,1644949
-39934354,-57530537,1372592,3,bush,snowberry,0,1500,510,64000,0,1645018
-39933481,-57530470,1372375,3,bush,box,0,2000,474,64000,0,1645235
-39930428,-57530976,1371762,3,grass,cocksfoot,0,1000,223,64000,0,1645848
-39929891,-57530571,1371715,3,grass,moss-cushion,0,220,348,64000,0,1692953
-39929075,-57531077,1371529,3,bush,mountain-laurel,0,3000,190,64000,0,1693139
-39927975,-57530604,1371446,3,flower,jungle-understory-flower,0,750,333,64000,0,1693222
-39924151,-57530468,1370794,3,grass,jungle-groundcover,0,800,276,64000,0,1693874
-39923517,-57531095,1370748,3,grass,timothy,0,900,203,64000,0,1693920
-39922872,-57530869,1370610,3,flower,oxeye-daisy,0,700,174,64000,0,1694058
-39921972,-57531162,1370430,3,grass,bilberry-mat,0,400,196,62000,0,1694238
-39920177,-57531028,1370081,3,grass,sword-fern,0,1200,165,62000,0,1694587
-39919367,-57530578,1369975,3,flower,meadow-daisy,0,420,153,62000,0,1694693
-39918331,-57531126,1369814,3,bush,salal,0,1200,141,62000,0,1694854
-39917227,-57531129,1369658,3,grass,ivy-ground-layer,0,220,150,62000,0,1695010
-39916448,-57530968,1369552,3,grass,bilberry-mat,0,400,146,62000,0,1695116
-39914907,-57530934,1369357,3,grass,meadow-grass,0,450,118,60000,0,1695311
-39914137,-57530676,1369279,3,flower,red-clover,0,400,122,60000,0,1695389
-39912814,-57531178,1369186,3,flower,yarrow,0,600,110,60000,0,1695482
-39911581,-57530418,1369066,3,grass,wood-sedge,0,500,96,60000,0,1695602
-39910972,-57530417,1369031,3,grass,bilberry-mat,0,400,75,60000,0,1695637
-39909685,-57530511,1368985,3,grass,moss-cushion,0,220,60,60000,0,1695683
-39908604,-57530680,1368948,3,grass,meadow-grass,0,450,81,60000,0,1695720
-39907951,-57531108,1368944,3,bush,salal,0,1200,90,60000,0,1695724
-39905942,-57530558,1368934,3,bush,bramble-thicket,0,1500,123,60000,0,1695734
-39905475,-57530930,1368984,3,flower,herb-robert,0,350,129,60000,0,1695684
-39904471,-57530434,1368969,3,grass,wood-sedge,0,500,122,60000,0,1695699
-39903637,-57530525,1369001,3,flower,birdsfoot-trefoil,0,250,150,60000,0,1695667
-39902884,-57530972,1369074,3,grass,hair-cap-moss,1,240,179,60000,0,1695594
-39901111,-57530640,1369075,3,bush,salal,0,1200,129,60000,0,1695593
-39900066,-57530975,1369098,3,grass,ivy-ground-layer,0,220,88,60000,0,1695570
-39899615,-57531182,1369112,3,flower,red-campion,0,700,77,58000,0,1695556
-39898663,-57530861,1369094,3,bush,guelder-rose,1,3000,83,58000,0,1695574
-39897193,-57530880,1369125,3,bush,hazel-coppice,0,3000,121,58000,0,1695543
-39896095,-57531020,1369205,3,flower,red-campion,0,700,163,58000,0,1695463
-39895304,-57530972,1369218,3,grass,bilberry-mat,0,400,185,58000,0,1695450
-39893874,-57530504,1369255,3,flower,yarrow,0,600,272,58000,0,1695413
-39893006,-57530725,1369425,3,bush,bramble-thicket,0,1500,310,58000,0,1695243
-39891725,-57530592,1369558,3,flower,birdsfoot-trefoil,0,250,243,58000,0,1695110
-39890473,-57531099,1369770,3,grass,meadow-grass,0,450,287,58000,0,1694898
-39889766,-57530868,1369779,3,bush,hazel-coppice,0,3000,286,58000,0,1694889
-39889041,-57530462,1369738,3,grass,hair-cap-moss,1,240,264,58000,0,1694930
-39887091,-57531141,1369979,3,grass,hair-cap-moss,1,240,267,58000,0,1694689
-39886346,-57530547,1369853,3,flower,large-trillium,0,350,263,58000,0,1694815
-39884416,-57530908,1369829,3,grass,wood-sedge,0,500,256,56000,0,1694839
-39883968,-57530683,1369749,3,flower,birdsfoot-trefoil,0,250,252,56000,0,1694919
-39882741,-57531164,1369795,3,bush,bramble-thicket,0,1500,262,56000,0,1694873
-39881617,-57530743,1369663,3,grass,moss-cushion,0,220,228,56000,0,1695005
-39881123,-57531175,1369692,3,grass,sword-fern,0,1200,224,56000,0,1694976
-39880007,-57531200,1369606,3,grass,wood-sedge,0,500,219,56000,0,1695062
-39879609,-57531021,1369564,3,flower,jungle-understory-flower,0,750,216,56000,0,1695104
-39878658,-57530865,1369462,3,flower,oxeye-daisy,0,700,192,56000,0,1695206
-39877933,-57530685,1369389,3,grass,male-fern,0,1200,174,56000,0,1695279
-39877336,-57531047,1369408,3,grass,sword-fern,0,1200,179,48000,0,1695260
-39876110,-57530968,1369355,3,grass,feather-moss,0,220,148,48000,0,1695313
-39875901,-57530441,1369297,3,grass,bracken,0,1500,139,48000,0,1695371
-39874838,-57530698,1369302,3,grass,feather-moss,0,220,164,48000,0,1695366
-39874119,-57530831,1369329,3,grass,jungle-groundcover,0,800,195,48000,0,1695339
-39872871,-57530995,1369436,3,flower,primrose,0,240,305,48000,0,1695232
-39872637,-57530721,1369427,3,grass,understory-fern,0,900,297,48000,0,1695241
-39871420,-57531066,1369590,3,flower,large-trillium,0,350,314,48000,0,1695078
-39870996,-57530977,1369562,3,grass,wood-sedge,0,500,311,48000,0,1695106
-39870300,-57530444,1369404,3,bush,rhododendron-thicket,0,3000,286,48000,0,1695264
-39869219,-57530558,1369422,3,grass,sword-fern,0,1200,278,40000,0,1695246
-39868086,-57531093,1369495,3,flower,herb-robert,0,350,261,40000,0,1695173
-39867348,-57530701,1369373,3,grass,sword-fern,0,1200,271,40000,0,1695295
-39865835,-57530856,1369244,3,grass,ribwort-plantain,0,300,214,40000,0,1695424
-39865227,-57530956,1369222,3,grass,jungle-groundcover,0,800,168,40000,0,1695446
-39864506,-57531080,1369204,3,grass,harts-tongue-fern,1,500,115,40000,0,1695464
-39862582,-57530905,1369160,3,grass,male-fern,0,1200,111,40000,0,1695508
-39861768,-57530854,1369142,3,bush,bramble-thicket,0,1500,110,32000,0,1695526
-39860894,-57530796,1369132,3,grass,lady-fern,1,900,102,32000,0,1695536
-39860392,-57530499,1369108,3,grass,harts-tongue-fern,1,500,94,32000,0,1695560
-39859701,-57530462,1369107,3,grass,feather-moss,0,220,98,32000,0,1695561
-39859063,-57530931,1369157,3,flower,cowslip,0,300,104,32000,0,1695511
-39858101,-57530443,1369101,3,grass,feather-moss,0,220,106,32000,0,1695567
-39856502,-57530789,1369123,3,grass,lady-fern,1,900,106,32000,0,1695545
-39854429,-57531171,1369121,3,grass,bracken,0,1500,79,26000,0,1695547
-39853786,-57530564,1369077,3,grass,wood-horsetail,1,500,86,26000,0,1695591
-39853580,-57530889,1369094,3,grass,bracken,0,1500,82,26000,0,1695574
-39850971,-57530657,1369017,3,flower,common-knapweed,0,800,104,26000,0,1695651
-39849677,-57530879,1369014,3,bush,mountain-laurel,0,3000,105,26000,0,1695654
-39847510,-57530930,1369039,3,grass,bracken,0,1500,106,26000,0,1695629
-39846860,-57530588,1369010,3,grass,feather-moss,0,220,101,18000,0,1695658
-39846142,-57530920,1369037,3,flower,red-clover,0,400,93,18000,0,1695631
-39845161,-57531140,1369040,3,bush,blackthorn-scrub,0,3000,76,18000,0,1695628
-39844198,-57530663,1369001,3,bush,blackthorn-scrub,0,3000,83,18000,0,1695667
-39842600,-57530816,1368989,3,bush,blackthorn-scrub,0,3000,102,18000,0,1695679
-39842400,-57531005,1369001,3,flower,harebell,0,350,102,18000,0,1695667
-39840864,-57530962,1368966,3,grass,feather-moss,0,220,96,18000,0,1695702
-39839549,-57530518,1368921,3,grass,timothy,0,900,92,10000,0,1695747
-39838498,-57530401,1368901,3,bush,blackthorn-scrub,0,3000,104,10000,0,1695767
-39838235,-57530895,1368944,3,grass,meadow-grass,0,450,106,10000,0,1695724
-39837107,-57530478,1368889,3,flower,red-clover,0,400,104,10000,0,1695779
-39836102,-57531123,1368928,3,grass,woolly-fringe-moss,0,220,102,10000,0,1695740
-39835864,-57530474,1368857,3,grass,harts-tongue-fern,1,500,107,10000,0,1695811
-39834867,-57531117,1368892,3,grass,ivy-ground-layer,0,220,95,10000,0,1695776
-39833874,-57530666,1368846,3,grass,harts-tongue-fern,1,500,92,10000,0,1695822
-39832486,-57530418,1368825,3,flower,yellow-flag-iris,1,1000,118,2000,0,1695843
-39831625,-57530868,1368828,3,flower,water-forget-me-not,1,300,109,2000,0,1695840
-39829721,-57530421,1368886,3,bush,salal,0,1200,96,2000,0,1695782
-39829246,-57531096,1368890,3,grass,wood-horsetail,1,500,293,2000,0,1695778
-39828162,-57530691,1368466,3,bush,salal,0,1200,419,2000,0,1696202
-39827359,-57531097,1368423,3,grass,feather-moss,0,220,255,2000,0,1696245
-39820203,-57531180,1355010,3,grass,timothy,0,900,357,0,0,1709658
-39819938,-57530911,1354921,3,bush,blackthorn-scrub,0,3000,609,0,0,1709747
-39732551,-57531114,1354851,3,flower,oxeye-daisy,0,700,204,0,0,1756875
-39731678,-57530625,1355009,3,grass,hair-cap-moss,1,240,356,0,0,1756717
-39720179,-57530704,1361009,3,bush,guelder-rose,1,3000,607,0,0,1750717
-39719373,-57531181,1360785,3,grass,bracken,0,1500,157,0,0,1703883
-39718499,-57531107,1360809,3,grass,bracken,0,1500,132,0,0,1703859
-39717284,-57530958,1360782,3,flower,primrose,0,240,220,0,0,1703886
-39716515,-57530897,1360727,3,grass,blanket-weed,1,400,239,0,0,1703941
-39715269,-57530673,1360699,3,flower,birdsfoot-trefoil,0,250,298,0,0,1703969
-39715138,-57530650,1360693,3,grass,meadow-grass,0,450,296,0,0,1703975
-39714301,-57530735,1360630,3,grass,lady-fern,1,900,222,0,0,1704038
-39712815,-57531169,1360503,3,flower,flowering-rush,1,1200,75,0,0,1704165
-39712468,-57530531,1360611,3,grass,meadow-grass,0,450,473,0,0,1704057
-39711296,-57530565,1360562,3,grass,woolly-fringe-moss,0,220,505,0,0,1704106
-39711146,-57530697,1360483,3,grass,moss-cushion,0,220,454,0,0,1704185
-39709934,-57531186,1360242,3,flower,oxeye-daisy,0,700,242,0,0,1704426
-39709371,-57530895,1360265,3,flower,common-knapweed,0,800,339,0,0,1704403
-39707415,-57530732,1360486,3,grass,wood-sedge,0,500,378,0,0,1704182
-39706812,-57530875,1360645,3,grass,hair-cap-moss,1,240,327,0,0,1704023
-39703440,-57531021,1360802,3,bush,blackthorn-scrub,0,3000,468,0,0,1703866
-39697632,-57531086,1355103,3,grass,brook-moss-cushion,1,220,456,0,0,1709565
-39697581,-57530971,1355054,3,flower,herb-robert,0,350,402,0,0,1709614
-39562533,-57531035,1356002,3,bush,witch-hazel,0,3000,619,0,94,1755724
-39561610,-57531032,1356233,3,flower,herb-robert,0,350,350,0,0,1755493
-39560526,-57530829,1356325,3,grass,sword-fern,0,1200,131,0,0,1755401
-39559578,-57530433,1356416,3,grass,watercress,1,300,23,0,0,1755310
-39557115,-57531117,1356181,3,grass,hair-cap-moss,1,240,128,0,0,1755545
-39556641,-57530402,1356516,3,bush,common-dogwood,1,2500,668,0,0,1755210
-39539870,-57530458,1372034,3,bush,salal,0,1200,670,18000,0,1692634
-39538894,-57531128,1372690,3,bush,salal,0,1200,546,18000,0,1691978
-39537720,-57531148,1373267,3,bush,box,0,2000,508,18000,0,1691401
-39537291,-57530408,1373411,3,bush,mountain-laurel,0,3000,530,18000,0,1691257
-39536406,-57530805,1373874,3,bush,blackthorn-scrub,0,3000,516,18000,0,1690794
-39535833,-57531181,1374172,3,bush,rhododendron-thicket,0,3000,505,18000,0,1690496
-39535154,-57530635,1374391,3,bush,blackthorn-scrub,0,3000,522,18000,0,1690277
-39533108,-57530466,1375224,3,bush,red-huckleberry,0,2000,556,18000,0,1689444
-39532102,-57531004,1375792,3,grass,meadow-grass,0,450,498,24000,0,1688876
-39529771,-57530702,1376172,3,flower,harebell,0,350,413,24000,0,1688496
-39529388,-57530597,1376082,3,grass,wood-sedge,0,500,390,24000,0,1688586
-39528101,-57530766,1376090,3,grass,moss-cushion,0,220,413,24000,0,1688578
-39527357,-57530429,1375930,3,bush,common-dogwood,1,2500,492,24000,0,1688738
-39527057,-57530800,1375983,3,flower,herb-robert,0,350,529,24000,0,1688685
-39526355,-57531011,1376005,3,bush,salal,0,1200,599,24000,0,1688663
-39525393,-57531093,1375796,3,bush,bramble-thicket,0,1500,639,24000,0,1688872
-39524428,-57530428,1375491,3,bush,salal,0,1200,644,26000,0,1689177
-39523659,-57530441,1375338,3,bush,salal,0,1200,662,26000,0,1689330
-39479449,-57531003,1371451,3,bush,red-huckleberry,0,2000,594,26000,0,1693217
-39478830,-57530805,1371335,3,grass,bracken,0,1500,416,26000,0,1693333
-39476919,-57530950,1370818,3,bush,bramble-thicket,0,1500,659,26000,0,1693850
-39473766,-57530460,1369031,3,bush,dog-rose,0,2500,632,26000,0,1695637
-39460802,-57530779,1357308,3,grass,meadow-grass,0,450,378,26000,0,1707360
-39460442,-57531182,1357336,3,grass,moss-cushion,0,220,371,26000,0,1707332
-39459757,-57530758,1357119,3,flower,yarrow,0,600,385,26000,0,1707549
-39458832,-57530763,1357035,3,grass,moss-cushion,0,220,313,26000,0,1707633
-39458058,-57530582,1356941,3,flower,cowslip,0,300,277,26000,0,1707727
-39457552,-57530604,1356938,3,grass,feather-moss,0,220,272,26000,0,1707730
-39455688,-57530601,1356889,3,grass,hair-cap-moss,1,240,283,26000,0,1707779
-39454687,-57530788,1356862,3,grass,male-fern,0,1200,271,26000,0,1707806
-39453742,-57530546,1356813,3,bush,salal,0,1200,290,26000,0,1707855
-39452857,-57530887,1356893,3,bush,salal,0,1200,314,26000,0,1707775
-39452359,-57530579,1356843,3,grass,jungle-groundcover,0,800,323,26000,0,1707825
-39451763,-57531041,1356979,3,flower,yarrow,0,600,307,26000,0,1707689
-39450900,-57530432,1356906,3,grass,wood-sedge,0,500,315,26000,0,1707762
-39449781,-57530958,1357143,3,grass,moss-cushion,0,220,346,26000,0,1707525
-39449279,-57530993,1357195,3,grass,meadow-grass,0,450,360,26000,0,1707473
-39448163,-57530456,1357083,3,grass,jungle-groundcover,0,800,382,26000,0,1707585
-39447896,-57531115,1357326,3,grass,ivy-ground-layer,0,220,378,26000,0,1707342
-39445400,-57530458,1357432,3,flower,jungle-understory-flower,0,750,384,26000,0,1707236
-39444449,-57530616,1357549,3,grass,harts-tongue-fern,1,500,365,26000,0,1707119
-39443454,-57530442,1357543,3,grass,hair-cap-moss,1,240,404,26000,0,1707125
-39442710,-57530568,1357661,3,bush,blackthorn-scrub,0,3000,509,26000,0,1707007
-39421931,-57530833,1368625,3,bush,red-huckleberry,0,2000,623,20000,0,1696043
-39407748,-57531197,1356344,3,grass,meadow-grass,0,450,423,12000,0,1708324
-39406960,-57530443,1356229,3,grass,feather-moss,0,220,80,12000,0,1708439
-39405898,-57531080,1356257,3,grass,wood-horsetail,1,500,12,12000,0,1708411
-39404998,-57530638,1356267,3,flower,herb-robert,0,350,19,8000,0,1708401
-39404471,-57530532,1356271,3,grass,wood-sedge,0,500,17,8000,0,1708397
-39403313,-57530587,1356274,3,grass,lady-fern,1,900,14,8000,0,1708394
-39402843,-57530521,1356273,3,reed,soft-rush,1,900,18,8000,0,1708395
-39400003,-57531179,1356219,3,grass,jungle-groundcover,0,800,56,8000,0,1708449
-39399174,-57530762,1356225,3,grass,harts-tongue-fern,1,500,54,8000,0,1708443
-39397552,-57530851,1356240,3,grass,harts-tongue-fern,1,500,42,8000,0,1708428
-39396438,-57530494,1356249,3,flower,red-clover,0,400,1,4000,0,1708419
-39395604,-57530781,1356250,3,bush,mountain-laurel,0,3000,11,4000,0,1708418
-39394886,-57530598,1356252,3,flower,marsh-cinquefoil,1,400,10,4000,0,1708416
-39394119,-57530857,1356256,3,reed,soft-rush,1,900,11,4000,0,1708412
-39392957,-57530736,1356237,3,grass,sedge-tussock,1,600,25,4000,0,1708431
-39392298,-57530675,1356220,3,flower,herb-robert,0,350,23,4000,0,1708448
-39391559,-57531167,1356212,3,grass,ivy-ground-layer,0,220,10,4000,0,1708456
-39390712,-57530954,1356212,3,grass,harts-tongue-fern,1,500,19,4000,0,1708456
-39389024,-57530749,1356208,3,reed,broadleaf-cattail,1,2200,12,2000,0,1755518
-39388077,-57530815,1356217,3,flower,flowering-rush,1,1200,19,2000,0,1755509
-39387290,-57530764,1356234,3,flower,water-plantain,1,800,23,2000,0,1755492
-39387134,-57530698,1356236,3,flower,yarrow,0,600,24,2000,0,1755490
-39385003,-57530442,1356243,3,flower,flowering-rush,1,1200,14,2000,0,1755483
-39384744,-57530551,1356240,3,flower,marsh-cinquefoil,1,400,14,2000,0,1755486
-39383250,-57530657,1356222,3,reed,broadleaf-cattail,1,2200,10,2000,0,1755504
-39382889,-57531189,1356219,3,flower,pickerelweed,1,800,10,2000,0,1755507
-39381898,-57530708,1356225,3,reed,sweet-flag,1,1000,21,0,0,1755501
-39380902,-57530912,1356234,3,flower,impatiens,1,350,20,0,0,1755492
-39380741,-57530786,1356238,3,reed,branched-bur-reed,1,1000,10,0,0,1755488
-39379396,-57530849,1356226,3,grass,needle-spike-rush,1,220,26,0,0,1755500
-39377606,-57530739,1356214,3,grass,meadow-grass,0,450,35,0,0,1755512
-39375312,-57530480,1356230,3,flower,fringed-water-lily,1,250,5,0,0,1755496
-39374753,-57530888,1356245,3,grass,lesser-pond-sedge,1,1000,38,0,0,1755481
-39373836,-57530906,1356276,3,flower,arrowhead,1,800,38,0,0,1755450
-39371414,-57530594,1356147,3,grass,hair-cap-moss,1,240,398,0,0,1755579
-39371163,-57530866,1356160,3,flower,cowslip,0,300,339,0,0,1755566
-39369868,-57530531,1355855,3,bush,common-dogwood,1,2500,673,0,0,1755871
-40096009,-57529648,1416250,3,bush,salal,0,1200,692,62000,0,1554302
-40095353,-57529799,1416681,3,bush,blackthorn-scrub,0,3000,675,62000,0,1553871
-40094813,-57530181,1417024,3,bush,red-huckleberry,0,2000,671,68000,0,1553528
-40091326,-57530308,1419259,3,bush,elder,0,3000,626,68000,0,1551293
-40090804,-57530223,1419454,3,bush,salal,0,1200,610,68000,0,1551098
-40089877,-57529955,1419922,3,bush,rhododendron-thicket,0,3000,585,68000,0,1550630
-40088885,-57529961,1420324,3,bush,rhododendron-thicket,0,3000,561,68000,0,1550228
-40088502,-57530043,1420458,3,grass,moss-cushion,0,220,550,68000,0,1550094
-40087625,-57530178,1420839,3,bush,rhododendron-thicket,0,3000,509,68000,0,1549713
-40086951,-57529824,1421013,3,bush,elder,0,3000,475,74000,0,1549539
-40085833,-57530350,1421416,3,bush,box,0,2000,451,74000,0,1549136
-40084877,-57530297,1421677,3,grass,woolly-fringe-moss,0,220,444,74000,0,1548875
-40084251,-57529603,1421648,3,bush,blackthorn-scrub,0,3000,433,74000,0,1548904
-40081777,-57530272,1422280,3,flower,red-campion,0,700,401,74000,0,1548272
-40081280,-57530299,1422339,3,grass,male-fern,0,1200,390,74000,0,1548213
-40078546,-57530389,1422723,3,grass,woolly-fringe-moss,0,220,464,80000,0,1547829
-40076493,-57530268,1423190,3,bush,bramble-thicket,0,1500,663,80000,0,1547362
-40073043,-57530311,1424528,3,bush,rhododendron-thicket,0,3000,579,80000,0,1546024
